Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,3,0,2020-10-05 00:00:00+00:00,2020-10-05 13:45:34+00:00,2020-10-05 13:58:11+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-07 00:00:00+00:00,2020-10-07 12:10:54+00:00,2020-10-07 12:10:54+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,2,0,2020-09-30 00:00:00+00:00,2020-09-30 13:12:18+00:00,2020-09-30 13:12:19+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-02 00:00:00+00:00,2020-10-02 12:40:01+00:00,2020-10-02 12:40:01+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",3,0,2020-10-02 00:00:00+00:00,2020-10-02 15:22:39+00:00,2020-10-02 19:19:45+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:09:17+00:00,2020-10-09 11:09:17+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Exam 1 Study Guide.pdf,3,0,2020-09-28 00:00:00+00:00,2020-09-28 12:44:22+00:00,2020-09-28 12:46:42+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-09-30 00:00:00+00:00,2020-09-30 13:12:07+00:00,2020-09-30 13:12:07+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,2,4,2020-10-05 00:00:00+00:00,2020-10-05 13:45:34+00:00,2020-10-05 13:58:11+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:16:59+00:00,2020-10-09 11:16:59+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,2,4,2020-09-28 00:00:00+00:00,2020-09-28 13:39:32+00:00,2020-09-28 14:09:19+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",1,0,2020-09-25 00:00:00+00:00,2020-09-25 13:11:11+00:00,2020-09-25 13:11:11+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,1,0,2020-09-30 00:00:00+00:00,2020-09-30 13:12:07+00:00,2020-09-30 13:12:07+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-09 00:00:00+00:00,2020-10-09 12:01:19+00:00,2020-10-09 12:01:19+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-07 00:00:00+00:00,2020-10-07 12:05:05+00:00,2020-10-07 12:11:05+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,1,0,2020-09-30 00:00:00+00:00,2020-09-30 20:35:34+00:00,2020-09-30 20:35:34+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,2,0,2020-09-30 00:00:00+00:00,2020-09-30 13:11:57+00:00,2020-09-30 20:35:41+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-09-30 00:00:00+00:00,2020-09-30 11:59:19+00:00,2020-09-30 20:23:06+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-09-30 00:00:00+00:00,2020-09-30 11:59:09+00:00,2020-09-30 20:34:52+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-05 00:00:00+00:00,2020-10-05 12:05:22+00:00,2020-10-05 12:05:22+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-28 00:00:00+00:00,2020-09-28 12:52:23+00:00,2020-09-28 12:52:23+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-28 00:00:00+00:00,2020-09-28 14:10:25+00:00,2020-09-28 14:10:25+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-09-28 00:00:00+00:00,2020-09-28 12:44:02+00:00,2020-09-28 12:44:02+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-09-28 00:00:00+00:00,2020-09-28 12:02:25+00:00,2020-09-28 14:10:11+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-01 00:00:00+00:00,2020-10-01 14:06:36+00:00,2020-10-01 14:06:36+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-01 00:00:00+00:00,2020-10-01 14:06:48+00:00,2020-10-01 14:06:48+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-25 00:00:00+00:00,2020-09-25 13:10:16+00:00,2020-09-25 13:10:16+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-25 00:00:00+00:00,2020-09-25 11:59:26+00:00,2020-09-25 11:59:26+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-02 00:00:00+00:00,2020-10-02 12:03:09+00:00,2020-10-02 12:39:51+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-04 00:00:00+00:00,2020-10-04 19:09:07+00:00,2020-10-04 19:09:07+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-04 00:00:00+00:00,2020-10-04 19:08:55+00:00,2020-10-04 19:10:17+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-08 00:00:00+00:00,2020-10-08 21:43:27+00:00,2020-10-08 21:43:27+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-09 00:00:00+00:00,2020-10-09 12:09:21+00:00,2020-10-09 12:09:21+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,1,0,2020-10-07 00:00:00+00:00,2020-10-07 12:10:54+00:00,2020-10-07 12:10:54+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-28 00:00:00+00:00,2020-09-28 12:52:53+00:00,2020-09-28 12:52:53+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 13:44:22+00:00,2020-09-28 13:44:22+00:00
918300000263778577,"Jones, Yara",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_fillable.pdf,2,0,2020-10-07 00:00:00+00:00,2020-10-07 12:11:09+00:00,2020-10-07 12:11:11+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:01:41+00:00,2020-09-28 16:01:41+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,3,1,2020-10-07 00:00:00+00:00,2020-10-07 11:58:01+00:00,2020-10-07 13:00:50+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-30 00:00:00+00:00,2020-09-30 11:57:53+00:00,2020-09-30 11:57:53+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 11:53:54+00:00,2020-09-28 11:53:54+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-07 00:00:00+00:00,2020-10-07 11:56:31+00:00,2020-10-07 11:56:31+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Limits, Section 2.6",1,0,2020-09-28 00:00:00+00:00,2020-09-28 14:12:44+00:00,2020-09-28 14:12:44+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Limits, Section 2.6",1,0,2020-09-27 00:00:00+00:00,2020-09-27 17:51:13+00:00,2020-09-27 17:51:13+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:49:17+00:00,2020-09-28 15:49:17+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",1,0,2020-09-25 00:00:00+00:00,2020-09-25 08:40:57+00:00,2020-09-25 08:40:57+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,4,0,2020-10-05 00:00:00+00:00,2020-10-05 17:23:01+00:00,2020-10-05 18:21:38+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,3,0,2020-10-07 00:00:00+00:00,2020-10-07 11:58:01+00:00,2020-10-07 13:00:50+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,24,0,2020-09-29 00:00:00+00:00,2020-09-29 16:15:23+00:00,2020-09-29 16:15:25+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Calculus I-Fall 2020 Test Review Center,1,0,2020-09-27 00:00:00+00:00,2020-09-27 16:47:19+00:00,2020-09-27 16:47:19+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-28 00:00:00+00:00,2020-09-28 14:32:53+00:00,2020-09-28 14:32:53+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-27 00:00:00+00:00,2020-09-27 16:47:32+00:00,2020-09-27 16:47:32+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-26 00:00:00+00:00,2020-09-26 17:36:23+00:00,2020-09-26 17:36:23+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:34:24+00:00,2020-10-09 10:34:24+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-07 00:00:00+00:00,2020-10-07 16:58:32+00:00,2020-10-07 16:58:32+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,3,0,2020-09-30 00:00:00+00:00,2020-09-30 11:55:31+00:00,2020-09-30 13:23:12+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,2,0,2020-09-28 00:00:00+00:00,2020-09-28 08:31:45+00:00,2020-09-28 11:04:31+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,1,0,2020-09-27 00:00:00+00:00,2020-09-27 20:09:38+00:00,2020-09-27 20:09:38+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Intermediate Value Theorem, Section 2.8",2,0,2020-09-28 00:00:00+00:00,2020-09-28 12:45:00+00:00,2020-09-28 15:47:43+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Intermediate Value Theorem, Section 2.8",1,0,2020-09-27 00:00:00+00:00,2020-09-27 17:58:08+00:00,2020-09-27 17:58:08+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_fillable.pdf,3,0,2020-10-07 00:00:00+00:00,2020-10-07 11:58:09+00:00,2020-10-07 11:58:17+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,3,4,2020-10-05 00:00:00+00:00,2020-10-05 17:23:01+00:00,2020-10-05 18:21:38+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:25:36+00:00,2020-10-09 10:25:36+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",3,0,2020-10-06 00:00:00+00:00,2020-10-06 12:27:48+00:00,2020-10-06 14:39:48+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,3,1,2020-09-30 00:00:00+00:00,2020-09-30 11:55:30+00:00,2020-09-30 13:23:12+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,6,0,2020-09-29 00:00:00+00:00,2020-09-29 21:03:19+00:00,2020-09-29 21:03:34+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,4,0,2020-10-06 00:00:00+00:00,2020-10-06 21:15:35+00:00,2020-10-06 22:13:13+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",2,0,2020-09-28 00:00:00+00:00,2020-09-28 12:30:43+00:00,2020-09-28 15:48:21+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",1,0,2020-09-27 00:00:00+00:00,2020-09-27 18:05:20+00:00,2020-09-27 18:05:20+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,5,4,2020-09-28 00:00:00+00:00,2020-09-28 11:04:31+00:00,2020-09-28 17:05:31+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Basic Limit Laws, Section 2.3",1,0,2020-09-26 00:00:00+00:00,2020-09-26 16:11:00+00:00,2020-09-26 16:11:00+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,new video on epsilon-delta limit definition,1,0,2020-09-26 00:00:00+00:00,2020-09-26 15:43:15+00:00,2020-09-26 15:43:15+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Raising participation in Student Hours,1,0,2020-10-05 00:00:00+00:00,2020-10-05 16:46:28+00:00,2020-10-05 16:46:28+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Motivating and Investigating Limits, Sections 2.1 and 2.2",1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:52:10+00:00,2020-09-28 15:52:10+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Motivating and Investigating Limits, Sections 2.1 and 2.2",1,0,2020-09-26 00:00:00+00:00,2020-09-26 15:44:08+00:00,2020-09-26 15:44:08+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,8,0,2020-09-27 00:00:00+00:00,2020-09-27 16:47:08+00:00,2020-09-27 20:09:36+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,7,0,2020-09-27 00:00:00+00:00,2020-09-27 20:09:01+00:00,2020-09-27 20:09:38+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:42:48+00:00,2020-10-09 10:42:48+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-07 00:00:00+00:00,2020-10-07 11:56:28+00:00,2020-10-07 16:57:55+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,6,0,2020-09-26 00:00:00+00:00,2020-09-26 15:43:05+00:00,2020-09-26 16:58:06+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-26 00:00:00+00:00,2020-09-26 15:43:49+00:00,2020-09-26 15:43:49+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-03 00:00:00+00:00,2020-10-03 08:42:05+00:00,2020-10-03 08:42:05+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-10-05 00:00:00+00:00,2020-10-05 16:47:01+00:00,2020-10-05 19:33:52+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,3,0,2020-10-05 00:00:00+00:00,2020-10-05 16:47:04+00:00,2020-10-05 17:23:07+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,4,0,2020-09-28 00:00:00+00:00,2020-09-28 08:31:29+00:00,2020-09-28 17:05:34+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-09-28 00:00:00+00:00,2020-09-28 08:01:27+00:00,2020-09-28 11:05:13+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,11,0,2020-09-28 00:00:00+00:00,2020-09-28 11:04:26+00:00,2020-09-28 15:51:59+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-10-05 00:00:00+00:00,2020-10-05 20:01:01+00:00,2020-10-05 20:01:02+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-10-06 00:00:00+00:00,2020-10-06 21:15:32+00:00,2020-10-06 22:13:11+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-25 00:00:00+00:00,2020-09-25 08:40:51+00:00,2020-09-25 08:40:51+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,3,0,2020-09-29 00:00:00+00:00,2020-09-29 09:12:52+00:00,2020-09-29 20:11:27+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-29 00:00:00+00:00,2020-09-29 20:11:57+00:00,2020-09-29 20:11:57+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,17,0,2020-09-29 00:00:00+00:00,2020-09-29 10:39:35+00:00,2020-09-29 21:03:21+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-02 00:00:00+00:00,2020-10-02 13:05:55+00:00,2020-10-02 13:05:55+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",3,0,2020-10-09 00:00:00+00:00,2020-10-09 10:42:54+00:00,2020-10-09 18:30:30+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,3,0,2020-09-30 00:00:00+00:00,2020-09-30 11:55:39+00:00,2020-09-30 11:55:42+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-02 00:00:00+00:00,2020-10-02 08:49:49+00:00,2020-10-02 08:49:49+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-09-30 00:00:00+00:00,2020-09-30 15:50:06+00:00,2020-09-30 15:50:06+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-01 00:00:00+00:00,2020-10-01 16:52:58+00:00,2020-10-01 16:52:58+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-05 00:00:00+00:00,2020-10-05 16:47:15+00:00,2020-10-05 16:47:15+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",2,0,2020-10-02 00:00:00+00:00,2020-10-02 09:26:14+00:00,2020-10-02 13:06:04+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-01 00:00:00+00:00,2020-10-01 16:51:52+00:00,2020-10-01 16:51:52+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-03 00:00:00+00:00,2020-10-03 08:42:07+00:00,2020-10-03 08:42:07+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-05 00:00:00+00:00,2020-10-05 17:23:13+00:00,2020-10-05 17:23:13+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:59:20+00:00,2020-10-09 11:59:20+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits at Infinity, Section 2.7",1,0,2020-09-28 00:00:00+00:00,2020-09-28 12:45:26+00:00,2020-09-28 12:45:26+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits at Infinity, Section 2.7",1,0,2020-09-27 00:00:00+00:00,2020-09-27 17:52:25+00:00,2020-09-27 17:52:25+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits and Continuity, Section 2.4",2,0,2020-09-28 00:00:00+00:00,2020-09-28 11:05:20+00:00,2020-09-28 15:19:41+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits and Continuity, Section 2.4",1,0,2020-09-26 00:00:00+00:00,2020-09-26 16:15:17+00:00,2020-09-26 16:15:17+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:01:41+00:00,2020-09-28 16:01:41+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,2,0,2020-10-05 00:00:00+00:00,2020-10-05 17:23:00+00:00,2020-10-05 19:33:42+00:00
918300000444307407,"Fisher, Rosa",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Written Resources",18,0,2020-09-29 00:00:00+00:00,2020-09-29 16:15:21+00:00,2020-09-29 16:15:23+00:00
