"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1972-08-05T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","70",,,,,"76","30.14",,"29.19","11.93","65","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-05T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","77",,,,,"64","30.11",,"29.15","11.93","69","220",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-05T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","77",,,,,"58","30.03",,"29.07","11.93","67","190",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-05T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","73",,,,,"66","30.00",,"29.04","11.93","66","200",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-05T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","67",,,,,"76","29.98",,"29.03","10.94","62","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","62",,,,,"90","29.92",,"28.97","11.93","60","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","57",,"||FG",,,"96","29.84",,"28.89","2.98","56","100",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","60",,"||FG RA",,,"96","29.80",,"28.85","2.98","59","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","63",,"||FG",,,"93","29.75",,"28.81","1.99","62","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","66",,"||FG",,,"90","29.71",,"28.76","1.99","64","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","64",,"||FG RA",,,"93","29.69",,"28.74","3.98","63","030",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","60",,,,,"84","29.76",,"28.81","6.96","57","010",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-06T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","55",,,,,"87","29.86",,"28.91","19.88","53","010",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","55",,,,,"80","29.90",,"28.95","19.88","52","010",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","50",,,,,"86","29.91",,"28.96","19.88","48","340",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","48",,,,,"93","29.95",,"28.99","13.92","47","330",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","59",,,,,"69","29.95",,"28.99","13.92","54","320",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","67",,,,,"47","29.91",,"28.95","13.92","56","320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","70",,,,,"49","29.85",,"28.90","13.92","59","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","64",,"||SHRA",,,"68","29.78",,"28.82","11.93","58","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-07T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","57",,"||SHRA",,,"96","29.70",,"28.74","2.98","56","130",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","59",,,,,"93","29.58",,"28.64","19.88","58","180",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","61",,,,,"93","29.54",,"28.61","7.95","60","240",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","57",,"||FG SHRA",,,"90","29.58",,"28.64","5.97","55","270",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","57",,,,,"83","29.73",,"28.75","13.92","54","360",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","60",,,,,"67","29.83",,"28.87","13.92","54","010",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","60",,,,,"67","29.90",,"28.95","13.92","54","360",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","61",,,,,"63","29.96",,"29.00","13.92","54","340",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-08T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","52",,,,,"86","30.02",,"29.06","19.88","50",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","46",,,,,"100","30.06",,"29.09","19.88","46",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","46",,,,,"93","30.07",,"29.10","19.88","45","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","50",,,,,"96","30.11",,"29.14","13.92","49",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","57",,,,,"83","30.15",,"29.18","13.92","54","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","65",,,,,"59","30.15",,"29.19","13.92","57","290",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","68",,,,,"51","30.15",,"29.18","13.92","57","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","67",,,,,"53","30.14",,"29.17","13.92","57","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-09T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","55",,,,,"90","30.18",,"29.21","19.88","53",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","52",,,,,"93","30.18",,"29.21","19.88","51",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","49",,,,,"100","30.19",,"29.23","19.88","49",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","54",,,,,"90","30.19",,"29.22","13.92","52","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","66",,,,,"73","30.18",,"29.21","13.92","61","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","72",,,,,"53","30.12",,"29.16","13.92","61","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","73",,,,,"55","30.04",,"29.08","13.92","63","180",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","70",,,,,"66","29.98",,"29.02","13.92","63","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-10T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","68",,,,,"76","29.97",,"29.01","9.94","63","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","67",,,,,"84","29.93",,"28.98","6.96","64","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","64",,,,,"93","29.88",,"28.94","6.96","63","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","64",,"||FG",,,"93","29.88",,"28.93","5.97","63",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","70",,"||FG",,,"84","29.91",,"28.96","4.97","67","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","76",,,,,"74","29.91",,"28.97","6.96","70","350",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","85",,,,,"59","29.92",,"28.98","6.96","74","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","79",,"||HZ",,,"69","29.91",,"28.97","4.97","72","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-11T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","69",,,,,"90","29.97",,"29.02","6.96","67",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","62",,"||FG",,,"93","29.99",,"29.04","2.98","61","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","58",,"||FG",,,"100","29.99",,"29.04","0.00","58","060",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","57",,"||FG",,,"100","30.05",,"29.10","0.06","57",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","69",,,,,"87","30.08",,"29.13","6.96","66","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","81",,,,,"53","30.07",,"29.12","13.92","69","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","82",,,,,"53","30.03",,"29.08","13.92","70","150",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","83",,,,,"53","30.01",,"29.06","13.92","71","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-12T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","69",,,,,"87","30.04",,"29.09","19.88","66","070",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-13T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","65",,,,,"90","30.03",,"29.09","19.88","63","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-13T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","61",,,,,"93","30.03",,"29.09","9.94","60",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-13T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","61",,"||FG",,,"97","30.04",,"29.10","4.97","60","060",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-13T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","75",,"||HZ",,,"84","30.04",,"29.09","3.98","72","340",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-13T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","83",,,,,"72","30.03",,"29.08","6.96","76","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-13T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","83",,"||HZ",,,"74","29.98",,"29.03","4.97","77","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1972-08-13T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","82",,"||HZ",,,"77","29.99",,"29.04","5.97","76","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
