"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","1977-12-06T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","-1","6",,,"-0.05","1","73","30.22",,"29.18","14.91","5","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-06T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","-2","6",,,,,"69","30.23",,"29.18","14.91","5","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-06T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5",,,,,"79","30.23",,"29.18","14.91","4","250",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-06T20:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","0","5",,,,,"79","30.23",,,"14.91",,"250",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-06T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","-2","5",,"||SHSN","0.00","4","72","30.22",,"29.18","14.91","4","250",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-06T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","-1","4",,"||SHSN",,,"80","30.22",,"29.18","14.91","3","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-06T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2","5",,,,,"72","30.23",,"29.19","1.99","4","250",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-06T23:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","-2","5",,,,,"72","30.23",,,"1.99",,"250",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","3",,,,,"83","30.24",,"29.20","2.49","2","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T00:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","-1","3",,,"-0.02","3","83","30.24",,,"2.49",,"250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5","3",,,,,"69","30.22",,"29.19","3.98","2","250",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T01:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","-5","3",,,,,"69","30.22",,,"3.98",,"250",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","-5","3",,,,,"69","30.22",,"29.19","3.98","2","250",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","-3","3",,,"+0.00","5","76","30.24",,"29.20","4.97","2","250",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","-3","2",,,,,"80","30.24",,"29.20","9.94","1","240",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","-3","2",,,,,"80","30.22",,"29.19","11.93","1","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","-3","2",,,"0.00","4","80","30.24",,"29.20","11.93","1","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY05740001 20001 90407 01;EAU?          ?    11/12 11/13 12/3?","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","-6","0",,,,,"76","30.25",,"29.21","14.91","-1","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","-5","0",,,,,"79","30.26",,"29.22","14.91","-1","270",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","-4","0",,,"-0.02","1","83","30.26",,"29.22","14.91","-1","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","-5","0",,,,,"79","30.26",,"29.22","14.91","-1","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","-5","3",,,,,"69","30.24",,"29.20","19.88","2","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","-2","6",,,"+0.04","8","69","30.21",,"29.18","19.88","5","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","2","8",,,,,"76","30.19",,"29.16","19.88","7","270",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","-1","10",,,,,"61","30.16",,"29.13","19.88","8",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","1","8",,,"+0.06","7","73","30.15",,"29.12","19.88","7","060",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","0","8",,,,,"69","30.13",,"29.10","14.91","6","060",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","-1","6",,,,,"73","30.12",,"29.09","11.93","5",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","1","6",,,"+0.02","5","79","30.13",,"29.10","11.93","5",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","2","8",,,,,"76","30.12",,"29.09","11.93","7","070",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","3","10",,,,,"73","30.09",,"29.06","7.95","8","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T20:28:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01",,,,,,,,,,,"2.49",,"120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","10",,,,,"87","30.10",,"29.07","1.49","9","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T21:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","7","10",,,,,"87","30.10",,,"1.49",,"120",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T21:14:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03",,,,,,,,,,,"0.62",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","10",,,,,"87","30.10",,"29.07","1.49","9","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T22:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","7","10",,,,,"87","30.10",,,"1.49",,"080",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","11",,,,,"88","30.09",,"29.06","1.49","10","090",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-07T23:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","8","11",,,,,"88","30.09",,,"1.49",,"090",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","11",,,,,"88","30.08",,"29.06","1.49","10","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","12",,,,,"84","30.04",,"29.02","1.62","11","110",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T01:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","8","12",,,,,"84","30.04",,,"1.62",,"110",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","8","12",,,,,"84","30.01",,"29.00","1.62","11","110",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","12",,,,,"80","30.01",,"29.00","1.37","11","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T03:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","7","12",,,"+0.06","6","80","30.01",,,"1.62",,"120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","11",,,,,"84","29.98",,"28.97","3.98","10","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T04:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","7","11",,,,,"84","29.98",,,"3.98",,"120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","7","11",,,,,"84","29.96",,"28.95","5.97","10","120",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","7","12",,,"+0.04","5","80","29.97",,"28.96","5.97","11","130",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY05151403 90410 06 20009;EAU?11/12 11/13     ?    12/5?","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","7","11",,,,,"84","29.96",,"28.95","5.97","10","120",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","8","11",,,,,"88","29.96",,"28.95","5.97","10","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T08:05:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89",,,,,,,,,,,"0.50",,"110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","6","12",,,"+0.00","5","77","29.96",,"28.96","0.50","11","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","13",,,,,"88","29.95",,"28.94","0.99","12","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","14",,"||FG",,,"77","29.92",,"28.92","4.97","13",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","9","13",,"||FG","+0.06","7","84","29.90",,"28.89","4.97","12",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","10","14",,"||FG",,,"84","29.87",,"28.87","1.74","13",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","12","14",,"||FG",,,"92","29.86",,"28.85","3.98","13","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","8","14",,,"+0.04","6","77","29.86",,"28.85","7.95","13","310",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","8","14",,,,,"77","29.87",,"28.86","7.95","13","280",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","13",,,,,"81","29.88",,"28.87","5.97","12","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T17:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","8","13",,,,,"81","29.88",,,"5.97",,"260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","12",,,,,"84","29.88",,"28.87","7.95","11","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T18:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","8","12",,,"-0.02","1","84","29.88",,,"7.95",,"280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","7","12",,,,,"80","29.88",,"28.87","11.93","11","290",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","5","11",,,,,"77","29.89",,"28.88","6.96","10","280",,"22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
